salary_id,employee_id,month,base_salary,bonus,total_salary
5721,221,2024-12-01,29519,1434,30953
5722,222,2024-12-01,24781,40,24821
5723,223,2024-12-01,10044,233,10277
5724,224,2024-12-01,30922,3857,34779
5725,225,2024-12-01,49801,2097,51898
5726,226,2024-12-01,12298,2552,14850
5727,227,2024-12-01,46894,-1270,45624
5728,228,2024-12-01,42812,1085,43897
5729,229,2024-12-01,27596,1065,28661
5730,230,2024-12-01,17534,2561,20095
5731,231,2024-12-01,38009,168,38177
5732,232,2024-12-01,27449,1957,29406
5733,233,2024-12-01,29307,998,30305
5734,234,2024-12-01,38582,4082,42664
5735,235,2024-12-01,42330,386,42716
5736,236,2024-12-01,22221,4836,27057
5737,237,2024-12-01,34563,1023,35586
5738,238,2024-12-01,43244,3525,46769
5739,239,2024-12-01,16854,3051,19905
5740,240,2024-12-01,17652,4864,22516
5741,241,2024-12-01,29852,3968,33820
5742,242,2024-12-01,20309,906,21215
5743,243,2024-12-01,48411,252,48663
5744,244,2024-12-01,31601,2329,33930
5745,245,2024-12-01,21851,3381,25232
5746,246,2024-12-01,37624,70,37694
5747,247,2024-12-01,33918,194,34112
5748,248,2024-12-01,49143,4795,53938
5749,249,2024-12-01,23046,1024,24070
5750,250,2024-12-01,18703,4494,23197
5751,251,2024-12-01,13642,202,13844
5752,252,2024-12-01,27380,1441,28821
5753,253,2024-12-01,34344,965,35309
5754,254,2024-12-01,21969,-95,21874
5755,255,2024-12-01,41850,3184,45034
5756,256,2024-12-01,42664,1923,44587
5757,257,2024-12-01,24354,3277,27631
5758,258,2024-12-01,15448,2964,18412
5759,259,2024-12-01,36366,3457,39823
5760,260,2024-12-01,19983,5,19988
5761,261,2024-12-01,19837,2373,22210
5762,262,2024-12-01,31904,4395,36299
5763,263,2024-12-01,16347,3648,19995
5764,264,2024-12-01,39278,3145,42423
5765,265,2024-12-01,37259,134,37393
5766,266,2024-12-01,48938,609,49547
5767,267,2024-12-01,34200,2878,37078
5768,268,2024-12-01,23213,4338,27551
5769,269,2024-12-01,48180,1753,49933
5770,270,2024-12-01,18078,1554,19632
5771,271,2024-12-01,10570,4683,15253
5772,272,2024-12-01,23281,3535,26816
5773,273,2024-12-01,28284,3619,31903
5774,274,2024-12-01,44600,3628,48228
5775,275,2024-12-01,32067,3328,35395
5776,276,2024-12-01,11939,2502,14441
5777,277,2024-12-01,14132,3985,18117
5778,278,2024-12-01,25677,1334,27011
5779,279,2024-12-01,24547,801,25348
5780,280,2024-12-01,34855,1413,36268
5781,281,2024-12-01,26929,3095,30024
5782,282,2024-12-01,38303,1464,39767
5783,283,2024-12-01,18253,2566,20819
5784,284,2024-12-01,13950,3161,17111
5785,285,2024-12-01,0,3896,3896
5786,286,2024-12-01,46962,4579,51541
5787,287,2024-12-01,42943,864,43807
5788,288,2024-12-01,46345,-3443,42902
5789,289,2024-12-01,38742,1710,40452
5790,290,2024-12-01,12697,-2291,10406
5791,291,2024-12-01,39358,2706,42064
5792,292,2024-12-01,36081,2664,38745
5793,293,2024-12-01,16057,3470,19527
5794,294,2024-12-01,18585,2549,21134
5795,295,2024-12-01,12024,3865,15889
5796,296,2024-12-01,20695,3659,24354
5797,297,2024-12-01,17482,1743,19225
5798,298,2024-12-01,17286,1098,18384
5799,299,2024-12-01,16818,4229,21047
5800,300,2024-12-01,11018,3868,14886
5801,301,2024-12-01,32286,4041,36327
5802,302,2024-12-01,25845,1084,26929
5803,303,2024-12-01,15937,3580,19517
5804,304,2024-12-01,48864,4993,53857
5805,305,2024-12-01,36999,459,37458
5806,306,2024-12-01,34692,230,34922
5807,307,2024-12-01,32739,4954,37693
5808,308,2024-12-01,28887,2400,31287
5809,309,2024-12-01,31189,1558,32747
5810,310,2024-12-01,44735,1667,46402
5811,311,2024-12-01,11000,848,11848
5812,312,2024-12-01,12634,3925,16559
5813,313,2024-12-01,26203,3724,29927
5814,314,2024-12-01,21871,4328,26199
5815,315,2024-12-01,11968,4877,16845
5816,316,2024-12-01,12891,1120,14011
5817,317,2024-12-01,29498,3557,33055
5818,318,2024-12-01,39078,4432,43510
5819,319,2024-12-01,32258,2095,34353
5820,320,2024-12-01,37486,2468,39954
5821,321,2024-12-01,32591,132,32723
5822,322,2024-12-01,16497,3574,20071
5823,323,2024-12-01,42129,1896,44025
5824,324,2024-12-01,49933,2292,52225
5825,325,2024-12-01,11362,4996,16358
5826,326,2024-12-01,43674,2281,45955
5827,327,2024-12-01,11864,2820,14684
5828,328,2024-12-01,29889,1783,31672
5829,329,2024-12-01,38168,4106,42274
5830,330,2024-12-01,31626,4148,35774
5831,331,2024-12-01,43674,-57,43617
5832,332,2024-12-01,16270,2180,18450
5833,333,2024-12-01,40021,3078,43099
5834,334,2024-12-01,11348,2107,13455
5835,335,2024-12-01,15920,3641,19561
5836,336,2024-12-01,41260,2944,44204
5837,337,2024-12-01,22857,944,23801
5838,338,2024-12-01,28516,3912,32428
5839,339,2024-12-01,38278,4676,42954
5840,340,2024-12-01,41584,3361,44945
5841,341,2024-12-01,19841,1142,20983
5842,342,2024-12-01,41693,4384,46077
5843,343,2024-12-01,16389,211,16600
5844,344,2024-12-01,20071,3534,23605
5845,345,2024-12-01,25855,519,26374
5846,346,2024-12-01,26235,2043,28278
5847,347,2024-12-01,30616,1400,32016
5848,348,2024-12-01,25536,4935,30471
5849,349,2024-12-01,12224,4741,16965
5850,350,2024-12-01,12934,2567,15501
5851,351,2024-12-01,25630,3007,28637
5852,352,2024-12-01,16409,660,17069
5853,353,2024-12-01,11036,2131,13167
5854,354,2024-12-01,45772,1275,47047
5855,355,2024-12-01,19614,4939,24553
5856,356,2024-12-01,23428,4562,27990
5857,357,2024-12-01,26020,551,26571
5858,358,2024-12-01,13943,2379,16322
5859,359,2024-12-01,20287,2381,22668
5860,360,2024-12-01,28021,1880,29901
5861,361,2024-12-01,48413,-2700,45713
5862,362,2024-12-01,44379,3068,47447
5863,363,2024-12-01,21858,3961,25819
5864,364,2024-12-01,24521,2892,27413
5865,365,2024-12-01,22323,1113,23436
5866,366,2024-12-01,19187,806,19993
5867,367,2024-12-01,37508,2512,40020
5868,368,2024-12-01,12306,1774,14080
5869,369,2024-12-01,32547,3909,36456
5870,370,2024-12-01,24148,1179,25327
5871,371,2024-12-01,34986,2879,37865
5872,372,2024-12-01,45496,3352,48848
5873,373,2024-12-01,18230,1974,20204
5874,374,2024-12-01,48800,572,49372
5875,375,2024-12-01,27436,2238,29674
5876,376,2024-12-01,14065,339,14404
5877,377,2024-12-01,43585,160,43745
5878,378,2024-12-01,30698,2712,33410
5879,379,2024-12-01,10850,1033,11883
5880,380,2024-12-01,46740,1682,48422
5881,381,2024-12-01,22003,-3689,18314
5882,382,2024-12-01,22977,3546,26523
5883,383,2024-12-01,42847,480,43327
5884,384,2024-12-01,12386,1370,13756
5885,385,2024-12-01,17963,1849,19812
5886,386,2024-12-01,18461,1113,19574
5887,387,2024-12-01,23800,3596,27396
5888,388,2024-12-01,42097,3648,45745
5889,389,2024-12-01,45278,-4135,41143
5890,390,2024-12-01,18273,4221,22494
5891,391,2024-12-01,40395,4,40399
5892,392,2024-12-01,25080,2191,27271
5893,393,2024-12-01,30321,-3330,26991
5894,394,2024-12-01,25061,2696,27757
5895,395,2024-12-01,16076,1335,17411
5896,396,2024-12-01,32456,3904,36360
5897,397,2024-12-01,27227,3317,30544
5898,398,2024-12-01,29186,769,29955
5899,399,2024-12-01,28374,899,29273
5900,400,2024-12-01,34914,2773,37687
5901,401,2024-12-01,18023,3958,21981
5902,402,2024-12-01,25562,2184,27746
5903,403,2024-12-01,26151,463,26614
5904,404,2024-12-01,19731,2489,22220
5905,405,2024-12-01,37210,757,37967
5906,406,2024-12-01,41954,3868,45822
5907,407,2024-12-01,20135,4239,24374
5908,408,2024-12-01,15395,1204,16599
5909,409,2024-12-01,24353,876,25229
5910,410,2024-12-01,34387,459,34846
5911,411,2024-12-01,18886,907,19793
5912,412,2024-12-01,13071,2004,15075
5913,413,2024-12-01,49359,2416,51775
5914,414,2024-12-01,24621,4062,28683
5915,415,2024-12-01,23973,4273,28246
5916,416,2024-12-01,31671,1776,33447
5917,417,2024-12-01,24910,3195,28105
5918,418,2024-12-01,31095,3001,34096
5919,419,2024-12-01,17131,1135,18266
5920,420,2024-12-01,24742,3597,28339
5921,421,2024-12-01,39506,3923,43429
5922,422,2024-12-01,23357,1482,24839
5923,423,2024-12-01,16720,741,17461
5924,424,2024-12-01,48912,1722,50634
5925,425,2024-12-01,48434,4083,52517
5926,426,2024-12-01,44995,406,45401
5927,427,2024-12-01,11862,43,11905
5928,428,2024-12-01,32881,3702,36583
5929,429,2024-12-01,36555,4615,41170
5930,430,2024-12-01,12905,2729,15634
5931,431,2024-12-01,28575,525,29100
5932,432,2024-12-01,43597,1561,45158
5933,433,2024-12-01,17091,3080,20171
5934,434,2024-12-01,41153,2388,43541
5935,435,2024-12-01,19528,187,19715
5936,436,2024-12-01,43894,1313,45207
5937,437,2024-12-01,31830,1039,32869
5938,438,2024-12-01,40902,2173,43075
5939,439,2024-12-01,48984,541,49525
5940,440,2024-12-01,21944,4190,26134
5941,441,2024-12-01,38375,3732,42107
5942,442,2024-12-01,48115,1375,49490
5943,443,2024-12-01,26593,4838,31431
5944,444,2024-12-01,19512,4607,24119
5945,445,2024-12-01,43332,4936,48268
5946,446,2024-12-01,35136,3735,38871
5947,447,2024-12-01,20930,2710,23640
5948,448,2024-12-01,26539,4272,30811
5949,449,2024-12-01,14755,2856,17611
5950,450,2024-12-01,22948,741,23689
5951,451,2024-12-01,47274,1298,48572
5952,452,2024-12-01,25878,794,26672
5953,453,2024-12-01,42097,4456,46553
5954,454,2024-12-01,11705,2541,14246
5955,455,2024-12-01,34412,2734,37146
5956,456,2024-12-01,35885,1826,37711
5957,457,2024-12-01,24456,3976,28432
5958,458,2024-12-01,14051,4258,18309
5959,459,2024-12-01,26361,504,26865
5960,460,2024-12-01,34576,1458,36034
5961,461,2024-12-01,45553,4324,49877
5962,462,2024-12-01,33757,726,34483
5963,463,2024-12-01,42805,1909,44714
5964,464,2024-12-01,24530,1655,26185
5965,465,2024-12-01,15797,1239,17036
5966,466,2024-12-01,45094,4066,49160
5967,467,2024-12-01,33562,1543,35105
5968,468,2024-12-01,37813,4327,42140
5969,469,2024-12-01,43749,2507,46256
5970,470,2024-12-01,34492,4789,39281
5971,471,2024-12-01,35977,3066,39043
5972,472,2024-12-01,41445,3739,45184
5973,473,2024-12-01,13902,2224,16126
5974,474,2024-12-01,46737,3437,50174
5975,475,2024-12-01,41517,3347,44864
5976,476,2024-12-01,33937,777,34714
5977,477,2024-12-01,46732,3287,50019
5978,478,2024-12-01,49762,597,50359
5979,479,2024-12-01,23427,4896,28323
5980,480,2024-12-01,48411,4601,53012
5981,481,2024-12-01,15989,740,16729
5982,482,2024-12-01,35723,1678,37401
5983,483,2024-12-01,16123,4405,20528
5984,484,2024-12-01,45913,4397,50310
5985,485,2024-12-01,49189,4243,53432
5986,486,2024-12-01,25708,2670,28378
5987,487,2024-12-01,32718,2575,35293
5988,488,2024-12-01,44546,4916,49462
5989,489,2024-12-01,33651,2836,36487
5990,490,2024-12-01,44343,4467,48810
5991,491,2024-12-01,21900,1236,23136
5992,492,2024-12-01,34513,3605,38118
5993,493,2024-12-01,32896,4802,37698
5994,494,2024-12-01,26536,2249,28785
5995,495,2024-12-01,36327,2215,38542
5996,496,2024-12-01,20233,3389,23622
5997,497,2024-12-01,49341,3279,52620
5998,498,2024-12-01,28588,4007,32595
5999,499,2024-12-01,24604,3771,28375
6000,500,2024-12-01,30556,1878,32434
6001,1,2025-01-01,15610,2272,17882
6002,2,2025-01-01,16423,1478,17901
6003,3,2025-01-01,22414,1549,23963
6004,4,2025-01-01,12656,1842,14498
6005,5,2025-01-01,23381,2627,26008
6006,6,2025-01-01,26654,3533,30187
6007,7,2025-01-01,18187,4292,22479
6008,8,2025-01-01,47604,3374,50978
6009,9,2025-01-01,34742,4651,39393
6010,10,2025-01-01,24405,4613,29018
6011,11,2025-01-01,41877,880,42757
6012,12,2025-01-01,23848,1490,25338
6013,13,2025-01-01,43560,636,44196
6014,14,2025-01-01,34354,1252,35606
6015,15,2025-01-01,32661,3573,36234
6016,16,2025-01-01,37656,917,38573
6017,17,2025-01-01,39805,3464,43269
6018,18,2025-01-01,30847,2199,33046
6019,19,2025-01-01,44332,4309,48641
6020,20,2025-01-01,25706,4715,30421
6021,21,2025-01-01,49150,2259,51409
6022,22,2025-01-01,35156,1834,36990
6023,23,2025-01-01,15267,4638,19905
6024,24,2025-01-01,38239,3924,42163
6025,25,2025-01-01,35845,2064,37909
6026,26,2025-01-01,32437,2482,34919
6027,27,2025-01-01,47655,640,48295
6028,28,2025-01-01,10176,2788,12964
6029,29,2025-01-01,14221,3971,18192
6030,30,2025-01-01,19882,900,20782
6031,31,2025-01-01,17933,3315,21248
6032,32,2025-01-01,44177,2813,46990
6033,33,2025-01-01,43251,4181,47432
6034,34,2025-01-01,11383,3983,15366
6035,35,2025-01-01,29139,3486,32625
6036,36,2025-01-01,19277,1548,20825
6037,37,2025-01-01,39683,3806,43489
6038,38,2025-01-01,43167,2272,45439
6039,39,2025-01-01,21442,358,21800
6040,40,2025-01-01,14555,2425,16980
6041,41,2025-01-01,45110,1426,46536
6042,42,2025-01-01,21388,1111,22499
6043,43,2025-01-01,39907,2996,42903
6044,44,2025-01-01,27997,3698,31695
6045,45,2025-01-01,24980,2689,27669
6046,46,2025-01-01,17031,3862,20893
6047,47,2025-01-01,19068,2495,21563
6048,48,2025-01-01,22174,2787,24961
6049,49,2025-01-01,16798,2834,19632
6050,50,2025-01-01,35568,1373,36941
6051,51,2025-01-01,11549,3139,14688
6052,52,2025-01-01,35204,-250,34954
6053,53,2025-01-01,21597,1316,22913
6054,54,2025-01-01,32779,3786,36565
6055,55,2025-01-01,34267,601,34868
6056,56,2025-01-01,19676,2159,21835
6057,57,2025-01-01,18585,1221,19806
6058,58,2025-01-01,33913,945,34858
6059,59,2025-01-01,32995,4958,37953
6060,60,2025-01-01,28449,2235,30684
6061,61,2025-01-01,20822,3136,23958
6062,62,2025-01-01,25507,738,26245
6063,63,2025-01-01,23358,2498,25856
6064,64,2025-01-01,17541,4750,22291
6065,65,2025-01-01,24147,1815,25962
6066,66,2025-01-01,47967,3544,51511
6067,67,2025-01-01,34190,626,34816
6068,68,2025-01-01,29267,3429,32696
6069,69,2025-01-01,18096,1841,19937
6070,70,2025-01-01,49936,2271,52207
6071,71,2025-01-01,15158,4100,19258
6072,72,2025-01-01,40167,3377,43544
6073,73,2025-01-01,43148,4119,47267
6074,74,2025-01-01,18658,6,18664
6075,75,2025-01-01,11318,340,11658
6076,76,2025-01-01,27090,2036,29126
6077,77,2025-01-01,18592,3033,21625
6078,78,2025-01-01,17443,4612,22055
6079,79,2025-01-01,22052,2100,24152
6080,80,2025-01-01,27716,530,28246
6081,81,2025-01-01,15901,4909,20810
6082,82,2025-01-01,39168,2975,42143
6083,83,2025-01-01,48697,4704,53401
6084,84,2025-01-01,42342,502,42844
6085,85,2025-01-01,44003,3052,47055
6086,86,2025-01-01,45120,4457,49577
6087,87,2025-01-01,35975,4026,40001
6088,88,2025-01-01,33471,4726,38197
6089,89,2025-01-01,30110,2633,32743
6090,90,2025-01-01,34845,864,35709
6091,91,2025-01-01,41173,3853,45026
6092,92,2025-01-01,46716,2581,49297
6093,93,2025-01-01,48002,763,48765
6094,94,2025-01-01,24466,4228,28694
6095,95,2025-01-01,43606,1317,44923
6096,96,2025-01-01,11536,3854,15390
6097,97,2025-01-01,29235,1875,31110
6098,98,2025-01-01,12009,905,12914
6099,99,2025-01-01,45846,4144,49990
6100,100,2025-01-01,27711,2728,30439
6101,101,2025-01-01,37597,1114,38711
6102,102,2025-01-01,46345,1699,48044
6103,103,2025-01-01,13810,1878,15688
6104,104,2025-01-01,17903,2409,20312
6105,105,2025-01-01,37242,4214,41456
6106,106,2025-01-01,13755,-3294,10461
6107,107,2025-01-01,45849,4663,50512
6108,108,2025-01-01,25999,3984,29983
6109,109,2025-01-01,23314,4992,28306
6110,110,2025-01-01,19530,3674,23204
6111,111,2025-01-01,45913,3847,49760
6112,112,2025-01-01,28611,20,28631
6113,113,2025-01-01,10173,4999,15172
6114,114,2025-01-01,16494,4407,20901
6115,115,2025-01-01,14257,3652,17909
6116,116,2025-01-01,45454,2226,47680
6117,117,2025-01-01,38136,3027,41163
6118,118,2025-01-01,49208,114,49322
6119,119,2025-01-01,37535,4827,42362
6120,120,2025-01-01,27562,712,28274
6121,121,2025-01-01,47221,4377,51598
6122,122,2025-01-01,13696,1785,15481
6123,123,2025-01-01,14917,2414,17331
6124,124,2025-01-01,36139,2061,38200
6125,125,2025-01-01,36878,4759,41637
6126,126,2025-01-01,15402,2367,17769
6127,127,2025-01-01,37209,3458,40667
6128,128,2025-01-01,35011,1283,36294
6129,129,2025-01-01,41125,2204,43329
6130,130,2025-01-01,0,4990,4990
6131,131,2025-01-01,39814,1789,41603
6132,132,2025-01-01,19712,1621,21333
6133,133,2025-01-01,30060,2854,32914
6134,134,2025-01-01,17539,1322,18861
6135,135,2025-01-01,19473,1733,21206
6136,136,2025-01-01,10270,1926,12196
6137,137,2025-01-01,18194,4978,23172
6138,138,2025-01-01,34175,2586,36761
6139,139,2025-01-01,42011,2291,44302
6140,140,2025-01-01,45955,3681,49636
6141,141,2025-01-01,32950,43,32993
6142,142,2025-01-01,34403,4507,38910
6143,143,2025-01-01,18644,4838,23482
6144,144,2025-01-01,35418,4627,40045
6145,145,2025-01-01,33357,2987,36344
6146,146,2025-01-01,27461,2439,29900
6147,147,2025-01-01,28545,4819,33364
6148,148,2025-01-01,12496,-4882,7614
6149,149,2025-01-01,13161,1553,14714
6150,150,2025-01-01,37278,2973,40251
6151,151,2025-01-01,34572,1956,36528
6152,152,2025-01-01,47493,2075,49568
6153,153,2025-01-01,46509,3221,49730
6154,154,2025-01-01,12110,4282,16392
6155,155,2025-01-01,48129,1968,50097
6156,156,2025-01-01,20354,564,20918
6157,157,2025-01-01,26110,2976,29086
6158,158,2025-01-01,37563,-3502,34061
6159,159,2025-01-01,19447,1286,20733
6160,160,2025-01-01,31135,1436,32571
6161,161,2025-01-01,46885,1359,48244
6162,162,2025-01-01,43361,3256,46617
6163,163,2025-01-01,25961,3912,29873
6164,164,2025-01-01,29052,1828,30880
6165,165,2025-01-01,26944,2278,29222
6166,166,2025-01-01,24994,2325,27319
6167,167,2025-01-01,29457,2907,32364
6168,168,2025-01-01,16489,3751,20240
6169,169,2025-01-01,17025,610,17635
6170,170,2025-01-01,41563,4527,46090
6171,171,2025-01-01,36699,1727,38426
6172,172,2025-01-01,32899,136,33035
6173,173,2025-01-01,12747,158,12905
6174,174,2025-01-01,44194,1800,45994
6175,175,2025-01-01,19913,1826,21739
6176,176,2025-01-01,39293,4129,43422
6177,177,2025-01-01,32859,3407,36266
6178,178,2025-01-01,42814,-4828,37986
6179,179,2025-01-01,13839,4885,18724
6180,180,2025-01-01,18585,3466,22051
6181,181,2025-01-01,33190,3755,36945
6182,182,2025-01-01,25330,-1511,23819
6183,183,2025-01-01,16484,88,16572
6184,184,2025-01-01,33358,220,33578
6185,185,2025-01-01,31019,1817,32836
6186,186,2025-01-01,16530,3032,19562
6187,187,2025-01-01,20759,4196,24955
6188,188,2025-01-01,17440,-4981,12459
6189,189,2025-01-01,19259,2887,22146
6190,190,2025-01-01,25585,4869,30454
6191,191,2025-01-01,18726,2955,21681
6192,192,2025-01-01,43818,3035,46853
6193,193,2025-01-01,46181,1654,47835
6194,194,2025-01-01,49101,779,49880
6195,195,2025-01-01,28436,4284,32720
6196,196,2025-01-01,47131,2121,49252
6197,197,2025-01-01,27794,4130,31924
6198,198,2025-01-01,32792,3558,36350
6199,199,2025-01-01,21975,1302,23277
6200,200,2025-01-01,19403,2677,22080
6201,201,2025-01-01,38989,4037,43026
6202,202,2025-01-01,14591,224,14815
6203,203,2025-01-01,15402,4869,20271
6204,204,2025-01-01,30160,4665,34825
6205,205,2025-01-01,47629,4069,51698
6206,206,2025-01-01,27410,4279,31689
6207,207,2025-01-01,37772,4394,42166
6208,208,2025-01-01,13740,-4195,9545
6209,209,2025-01-01,35689,1648,37337
6210,210,2025-01-01,36962,-2580,34382
6211,211,2025-01-01,13178,1970,15148
6212,212,2025-01-01,39319,168,39487
6213,213,2025-01-01,19359,1223,20582
6214,214,2025-01-01,38474,2405,40879
6215,215,2025-01-01,45750,2713,48463
6216,216,2025-01-01,45170,1236,46406
6217,217,2025-01-01,41605,4448,46053
6218,218,2025-01-01,29120,2578,31698
6219,219,2025-01-01,31258,3524,34782
6220,220,2025-01-01,28511,2648,31159
6221,221,2025-01-01,44213,3796,48009
6222,222,2025-01-01,47071,103,47174
6223,223,2025-01-01,42856,1766,44622
6224,224,2025-01-01,34103,2996,37099
6225,225,2025-01-01,10763,4959,15722
6226,226,2025-01-01,11204,3539,14743
6227,227,2025-01-01,45792,2178,47970
6228,228,2025-01-01,32987,1444,34431
6229,229,2025-01-01,16032,3180,19212
6230,230,2025-01-01,42621,1749,44370
6231,231,2025-01-01,29698,1748,31446
6232,232,2025-01-01,28984,4925,33909
6233,233,2025-01-01,31289,4222,35511
6234,234,2025-01-01,40029,4946,44975
6235,235,2025-01-01,26220,1189,27409
6236,236,2025-01-01,47962,1045,49007
6237,237,2025-01-01,30491,4078,34569
6238,238,2025-01-01,30178,2830,33008
6239,239,2025-01-01,42908,2768,45676
6240,240,2025-01-01,12249,1465,13714
6241,241,2025-01-01,22694,2946,25640
6242,242,2025-01-01,45654,4060,49714
6243,243,2025-01-01,39778,4133,43911
6244,244,2025-01-01,12051,1560,13611
6245,245,2025-01-01,37490,2392,39882
6246,246,2025-01-01,23357,3334,26691
6247,247,2025-01-01,44884,2747,47631
6248,248,2025-01-01,43373,3585,46958
6249,249,2025-01-01,38364,2042,40406
6250,250,2025-01-01,42618,477,43095
6251,251,2025-01-01,24829,1592,26421
6252,252,2025-01-01,28967,1508,30475
6253,253,2025-01-01,12976,1387,14363
6254,254,2025-01-01,36846,4912,41758
6255,255,2025-01-01,11321,2730,14051
6256,256,2025-01-01,38850,1176,40026
6257,257,2025-01-01,22753,3768,26521
6258,258,2025-01-01,32709,1870,34579
6259,259,2025-01-01,11005,4572,15577
6260,260,2025-01-01,36713,2639,39352
6261,261,2025-01-01,46219,42,46261
6262,262,2025-01-01,37674,3377,41051
6263,263,2025-01-01,41601,2417,44018
6264,264,2025-01-01,35852,3839,39691
6265,265,2025-01-01,38831,308,39139
6266,266,2025-01-01,21845,4050,25895
6267,267,2025-01-01,40656,4888,45544
6268,268,2025-01-01,38534,812,39346
6269,269,2025-01-01,41812,3900,45712
6270,270,2025-01-01,48115,-4223,43892
6271,271,2025-01-01,31684,4059,35743
6272,272,2025-01-01,30503,421,30924
6273,273,2025-01-01,28407,3260,31667
6274,274,2025-01-01,45308,3539,48847
6275,275,2025-01-01,30373,645,31018
6276,276,2025-01-01,14703,401,15104
6277,277,2025-01-01,36329,2896,39225
6278,278,2025-01-01,16345,3964,20309
6279,279,2025-01-01,37914,2762,40676
6280,280,2025-01-01,48023,592,48615
6281,281,2025-01-01,38927,3299,42226
